<<<<<<< Updated upstream
區間|4172|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆', '石城', '大里', '大溪', '龜山', '外澳', '頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '蘇澳']|[(614, 619), (623, 624), (627, 628), (632, 633), (638, 640), (646, 647), (650, 650), (655, 656), (658, 659), (661, 661), (665, 665), (669, 670), (673, 674), (676, 677), (680, 680), (686, 692), (698, 699), (702, 703), (707, 708), (712, 713), (718, 719), (723, 725), (729, 730), (733, 733), (738, 738), (743, 743), (747, 747), (751, 753), (755, 756), (761, 767), (772, 772), (776, 778), (783, 783), (785, 786), (788, 790), (794, 795), (801, 803), (808, 808)]
區間|3128|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(294, 300), (304, 304), (308, 309), (311, 312), (314, 315), (318, 319), (321, 322), (326, 327), (330, 331), (335, 336), (338, 338), (341, 342), (343, 344), (346, 348), (349, 350), (352, 353), (355, 356), (358, 358), (360, 360), (363, 365), (369, 370), (374, 374), (379, 387), (394, 394), (398, 398), (402, 402), (405, 406), (408, 409), (415, 418), (421, 421), (425, 426), (431, 432), (436, 437), (440, 441), (445, 445), (448, 449), (454, 460), (464, 465), (468, 469), (475, 475), (482, 489), (492, 493), (499, 501), (505, 505), (510, 511), (515, 516), (520, 520), (524, 525), (531, 532), (536, 536), (540, 541), (547, 548), (553, 554), (558, 558), (562, 562), (566, 567), (570, 571), (575, 576), (582, 590), (596, 596), (599, 600), (602, 602), (605, 606), (609, 609), (612, 613), (615, 616), (618, 619), (621, 622), (624, 624), (627, 628), (630, 631), (634, 635), (641, 641)]
區間快|4031|['臺東', '關山', '池上']|[(950, 950), (985, 987), (998, 998)]
區間快|3029|['豐原', '潭子', '臺中', '新烏日', '彰化', '員林', '田中', '二水', '斗六', '斗南', '大林', '民雄', '嘉義', '新營', '隆田', '善化', '新市', '永康', '臺南', '大湖', '路竹', '岡山', '楠梓', '新左營', '高雄', '鳳山', '九曲堂', '屏東', '潮州']|[(931, 931), (936, 937), (944, 945), (951, 952), (960, 964), (975, 977), (985, 985), (990, 991), (1003, 1007), (1013, 1015), (1021, 1023), (1027, 1029), (1036, 1038), (1053, 1055), (1064, 1066), (1073, 1080), (1087, 1087), (1092, 1092), (1098, 1100), (1111, 1112), (1115, 1116), (1122, 1123), (1129, 1130), (1135, 1136), (1144, 1145), (1150, 1152), (1159, 1161), (1167, 1171), (1184, 1189)]
區間|2535|['北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(877, 889), (892, 893), (899, 904), (909, 910), (914, 914), (917, 918), (923, 923), (926, 934), (940, 940), (945, 946), (950, 951), (957, 957), (961, 962), (965, 966), (972, 973), (977, 984), (991, 993), (1000, 1003), (1010, 1010), (1015, 1018), (1022, 1022), (1027, 1028), (1032, 1033), (1038, 1039), (1044, 1044), (1049, 1050), (1062, 1062)]
區間|1703|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(427, 427), (431, 432), (434, 434), (437, 438), (441, 442), (446, 446)]
區間|1741|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(869, 869), (873, 874), (876, 876), (879, 880), (883, 884), (888, 888)]
區間|2534|['彰化', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲', '日南', '苑裡', '通霄', '新埔', '白沙屯', '龍港', '後龍', '大山', '談文', '竹南', '崎頂', '香山', '三姓橋', '新竹']|[(778, 778), (786, 790), (796, 798), (803, 804), (808, 810), (813, 814), (819, 819), (824, 827), (831, 832), (838, 839), (845, 846), (851, 851), (855, 855), (862, 862), (866, 867), (870, 871), (877, 877), (882, 883), (887, 887), (892, 893), (896, 896), (902, 902)]
區間|2274|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖']|[(1196, 1196), (1200, 1200), (1205, 1206), (1211, 1211), (1215, 1216), (1219, 1220), (1226, 1227), (1231, 1231), (1235, 1236), (1242, 1243), (1248, 1249), (1253, 1253), (1257, 1257), (1261, 1263), (1266, 1267), (1271, 1272), (1278, 1281), (1287, 1287), (1291, 1297), (1299, 1299), (1302, 1303), (1306, 1306), (1309, 1310), (1312, 1313), (1315, 1316), (1318, 1319), (1321, 1321), (1324, 1325), (1327, 1328), (1331, 1332), (1337, 1338), (1340, 1341), (1348, 1348), (1354, 1355), (1358, 1359), (1364, 1365), (1368, 1369), (1373, 1374), (1379, 1380), (1384, 1384), (1389, 1390), (1393, 1393), (1398, 1400), (1402, 1403), (1407, 1407), (1412, 1412), (1417, 1418), (1422, 1425)]
區間|1816|['竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(711, 712), (716, 717), (723, 723), (727, 730), (735, 736), (740, 740), (744, 745), (748, 749), (754, 754)]
區間|4503|['光復', '萬榮', '鳳林', '南平', '豐田', '壽豐', '平和', '志學', '吉安', '花蓮']|[(325, 325), (331, 332), (337, 338), (342, 342), (349, 349), (353, 355), (357, 358), (361, 362), (371, 374), (380, 380)]
新自強|385|['臺中', '彰化', '員林', '斗六', '嘉義', '新營', '臺南', '新左營', '高雄', '鳳山', '屏東', '潮州', '南州', '林邊', '枋寮', '大武', '金崙', '太麻里', '知本', '臺東']|[(1065, 1065), (1079, 1082), (1092, 1094), (1114, 1116), (1134, 1137), (1150, 1151), (1173, 1175), (1199, 1202), (1210, 1213), (1218, 1219), (1229, 1231), (1241, 1243), (1250, 1251), (1257, 1259), (1267, 1271), (1300, 1302), (1315, 1317), (1325, 1327), (1336, 1338), (1348, 1348)]
區間快|3058|['枋寮', '東海', '佳冬', '林邊', '鎮安', '南州', '崁頂', '潮州', '西勢', '屏東', '九曲堂', '鳳山', '高雄', '新左營']|[(454, 454), (458, 459), (463, 465), (471, 472), (475, 476), (480, 481), (484, 484), (489, 490), (496, 497), (503, 504), (509, 511), (517, 518), (524, 526), (535, 535)]
區間|3310|['加祿', '枋寮', '東海', '佳冬', '林邊', '鎮安', '南州', '崁頂', '潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營']|[(424, 424), (430, 431), (434, 435), (438, 438), (443, 444), (447, 448), (452, 453), (456, 456), (461, 463), (467, 467), (471, 472), (474, 475), (477, 478), (481, 482), (484, 485), (489, 490), (493, 494), (498, 499), (501, 501), (504, 505), (506, 507), (509, 511), (512, 513), (515, 516), (518, 519), (521, 521), (523, 523), (526, 526)]
區間|2512|['彰化', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲', '日南', '苑裡', '通霄', '新埔', '白沙屯', '龍港', '後龍', '大山', '談文', '竹南', '崎頂', '香山', '三姓橋', '新竹']|[(369, 369), (376, 377), (382, 382), (388, 390), (395, 397), (400, 401), (406, 406), (411, 413), (417, 418), (425, 427), (433, 434), (439, 439), (443, 443), (450, 450), (454, 455), (458, 459), (465, 465), (470, 473), (477, 477), (482, 483), (486, 486), (492, 492)]
區間|3180|['屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營']|[(651, 651), (654, 655), (659, 660), (663, 664), (668, 669), (671, 671), (674, 675), (676, 677), (679, 680), (681, 682), (684, 685), (687, 688), (690, 690), (692, 692), (695, 695)]
區間|1802|['新竹', '北新竹', '千甲', '新莊', '竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(302, 302), (306, 306), (310, 310), (314, 315), (318, 319), (323, 324), (330, 330), (334, 336), (341, 342), (346, 346), (350, 351), (354, 355), (360, 360)]
區間|4206|['宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '永樂', '東澳', '南澳', '武塔', '漢本', '和平', '和仁', '崇德', '新城', '景美', '北埔', '花蓮']|[(1076, 1076), (1081, 1082), (1084, 1084), (1087, 1088), (1092, 1093), (1098, 1100), (1106, 1106), (1112, 1113), (1119, 1121), (1125, 1125), (1134, 1135), (1139, 1140), (1147, 1148), (1160, 1160), (1166, 1175), (1180, 1181), (1186, 1187), (1194, 1194)]
區間|1152|['竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(489, 489), (494, 494), (499, 500), (503, 503), (508, 510), (512, 513), (518, 529), (535, 535), (540, 541), (544, 544), (546, 547), (549, 550), (555, 556), (560, 561), (566, 568), (571, 572), (578, 580), (584, 585), (590, 591), (595, 595), (598, 598), (601, 602), (605, 606), (609, 611), (615, 616), (621, 625), (631, 632), (635, 635), (640, 641), (643, 648), (650, 650), (654, 654), (659, 660), (663, 664), (667, 667), (672, 672)]
區間|1128|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(316, 316), (320, 321), (325, 326), (331, 332), (336, 336), (342, 348), (352, 352), (357, 359), (361, 362), (366, 366), (371, 371), (376, 377), (380, 380), (382, 383), (385, 386), (391, 392), (396, 397), (402, 404), (407, 408), (414, 416), (420, 421), (426, 427), (431, 432), (434, 435), (438, 439), (442, 443), (446, 448), (452, 453), (458, 460), (466, 467), (470, 471), (476, 477), (479, 483), (485, 485), (489, 489), (494, 495), (498, 499), (502, 502), (507, 507)]
區間|3731|['永康', '大橋', '臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(713, 713), (717, 718), (721, 723), (729, 729), (731, 732), (735, 736), (740, 741), (746, 746)]
區間|3178|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(588, 588), (592, 592), (596, 597), (599, 600), (602, 603), (606, 607), (609, 610), (615, 622), (626, 627), (631, 632), (634, 634), (637, 638), (639, 640), (642, 644), (645, 646), (648, 649), (652, 657), (659, 660), (661, 662), (665, 667), (671, 672), (676, 676), (681, 688), (695, 696), (699, 700), (705, 711), (714, 715), (717, 718), (724, 726), (729, 729), (733, 734), (739, 740), (744, 745), (748, 749), (753, 753), (756, 757), (761, 762), (765, 766), (769, 770), (776, 776), (781, 782), (784, 785), (791, 793), (797, 797), (803, 808), (813, 813), (817, 818), (822, 823), (830, 836), (841, 841), (845, 846), (852, 853), (858, 859), (863, 863), (867, 867), (871, 873), (876, 877), (881, 882), (888, 891), (898, 903), (907, 908), (909, 910), (913, 913), (916, 916), (919, 921), (923, 924), (927, 932), (934, 935), (937, 937), (940, 941), (943, 944), (947, 948), (954, 954)]
新自強|314|['臺東', '知本', '金崙', '枋寮', '潮州', '屏東', '鳳山', '高雄', '新左營']|[(821, 821), (830, 831), (846, 848), (891, 892), (909, 911), (921, 923), (933, 935), (940, 942), (950, 950)]
莒光|554|['潮州', '屏東', '鳳山', '高雄', '新左營', '楠梓', '岡山', '臺南', '永康', '善化', '新營', '嘉義', '民雄', '大林', '斗南', '斗六', '林內', '二水', '田中', '員林', '彰化', '沙鹿', '清水', '大甲', '苑裡', '通霄', '後龍', '竹南', '新竹', '竹北', '湖口', '楊梅', '中壢', '桃園', '樹林', '板橋', '萬華', '臺北', '松山', '汐止', '七堵', '瑞芳', '雙溪', '福隆', '頭城', '礁溪', '宜蘭', '羅東', '蘇澳新', '東澳', '南澳', '和平', '新城', '花蓮']|[(766, 778), (791, 793), (806, 808), (815, 817), (826, 828), (834, 835), (843, 845), (865, 869), (875, 876), (887, 888), (904, 910), (928, 932), (941, 942), (948, 952), (960, 963), (971, 981), (989, 990), (998, 1000), (1006, 1008), (1019, 1026), (1039, 1043), (1062, 1064), (1068, 1070), (1081, 1083), (1093, 1095), (1102, 1105), (1123, 1124), (1138, 1143), (1159, 1162), (1168, 1169), (1179, 1181), (1192, 1194), (1203, 1206), (1215, 1218), (1235, 1238), (1244, 1246), (1252, 1257), (1262, 1265), (1272, 1275), (1285, 1286), (1296, 1304), (1317, 1320), (1336, 1338), (1347, 1348), (1367, 1369), (1375, 1377), (1385, 1388), (1397, 1400), (1410, 1415), (1426, 1427), (1434, 1436), (1453, 1454), (1476, 1478), (1493, 1493)]
區間|2138|['新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義']|[(329, 329), (336, 336), (341, 342), (344, 345), (351, 361), (365, 365), (370, 371), (376, 377), (381, 381), (385, 386), (392, 393), (397, 397), (401, 402), (408, 409), (414, 415), (419, 419), (423, 423), (427, 429), (432, 433), (437, 438), (444, 446), (452, 454), (458, 464), (466, 466), (469, 470), (473, 473), (476, 478), (480, 481), (483, 484), (486, 487), (489, 489), (492, 493), (495, 496), (499, 500), (506, 506), (509, 509), (517, 517)]
區間快|2702|['水里', '集集', '龍泉', '濁水', '源泉', '二水', '田中', '員林', '彰化']|[(340, 340), (355, 358), (365, 365), (373, 375), (384, 385), (390, 397), (404, 405), (416, 418), (431, 431)]
區間|2725|['二水', '源泉', '濁水', '龍泉', '集集', '水里', '車埕']|[(1130, 1130), (1134, 1135), (1144, 1145), (1152, 1153), (1160, 1163), (1178, 1179), (1184, 1184)]
新自強|407|['臺東', '鹿野', '關山', '池上', '富里', '玉里', '瑞穗', '光復', '鳳林', '壽豐', '志學', '吉安', '花蓮', '羅東', '宜蘭', '南港', '松山', '臺北', '板橋', '樹林']|[(405, 405), (415, 417), (428, 429), (438, 440), (445, 446), (460, 462), (475, 477), (488, 490), (497, 499), (509, 514), (519, 520), (526, 527), (533, 540), (598, 600), (606, 608), (675, 676), (680, 681), (688, 691), (698, 700), (706, 712)]
區間|3272|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六']|[(1182, 1192), (1196, 1196), (1200, 1201), (1203, 1204), (1206, 1207), (1210, 1211), (1213, 1214), (1218, 1219), (1222, 1223), (1227, 1228), (1230, 1230), (1233, 1234), (1235, 1236), (1238, 1240), (1241, 1242), (1244, 1245), (1247, 1248), (1250, 1250), (1252, 1252), (1255, 1257), (1261, 1262), (1266, 1266), (1270, 1271), (1277, 1277), (1281, 1281), (1285, 1285), (1288, 1289), (1291, 1292), (1298, 1300), (1303, 1303), (1307, 1308), (1313, 1320), (1324, 1325), (1328, 1329), (1333, 1333), (1336, 1337), (1341, 1342), (1345, 1346), (1349, 1350), (1356, 1356), (1361, 1362), (1364, 1365), (1371, 1373), (1377, 1377), (1382, 1383), (1387, 1388), (1392, 1392), (1396, 1397), (1403, 1403)]
區間|2204|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖']|[(759, 759), (763, 763), (768, 769), (774, 775), (779, 779), (783, 784), (790, 791), (795, 795), (799, 800), (806, 807), (812, 813), (817, 817), (821, 821), (826, 834), (838, 839), (843, 844), (850, 852), (858, 858), (862, 867), (869, 870), (873, 873), (876, 876), (880, 888), (891, 892), (894, 895), (897, 898), (900, 900), (903, 904), (906, 907), (910, 912), (917, 918), (920, 921), (928, 928), (934, 935), (938, 939), (944, 946), (949, 950), (954, 955), (960, 961), (965, 965), (970, 971), (974, 974), (979, 980), (982, 983), (987, 987), (992, 992), (997, 998), (1001, 1004)]
區間|2631|['通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '成功', '新烏日', '烏日', '大慶', '五權', '臺中']|[(1186, 1186), (1193, 1194), (1201, 1201), (1206, 1207), (1211, 1211), (1216, 1217), (1221, 1222), (1227, 1229), (1234, 1235), (1240, 1241), (1245, 1246), (1250, 1256), (1258, 1258), (1261, 1262), (1265, 1265), (1269, 1269)]
區間|2724|['車埕', '水里', '集集', '龍泉', '濁水', '源泉', '二水']|[(1105, 1105), (1109, 1110), (1125, 1128), (1135, 1135), (1143, 1146), (1155, 1156), (1161, 1161)]
區間|1820|['新竹', '北新竹', '千甲', '新莊', '竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(755, 755), (759, 759), (763, 763), (767, 768), (771, 772), (776, 777), (783, 783), (787, 790), (795, 796), (800, 800), (804, 805), (808, 809), (814, 814)]
區間快|2003|['彰化', '員林', '社頭', '田中', '二水', '林內', '斗六', '斗南', '大林', '民雄', '嘉義']|[(402, 402), (413, 415), (421, 422), (426, 427), (432, 433), (439, 440), (447, 449), (455, 456), (462, 463), (468, 469), (477, 477)]
區間|1837|['內灣', '富貴', '合興', '九讚頭', '橫山', '竹東', '榮華', '上員', '竹中']|[(1187, 1187), (1191, 1191), (1195, 1195), (1199, 1200), (1203, 1204), (1209, 1212), (1215, 1216), (1222, 1222), (1227, 1228)]
區間|1706|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(419, 419), (422, 423), (426, 426), (430, 430), (432, 433), (438, 438)]
自強|115|['基隆', '八堵', '七堵', '汐止', '南港', '松山', '臺北', '板橋', '樹林', '桃園', '中壢', '新竹', '竹南', '苗栗', '豐原', '臺中', '彰化', '員林', '田中', '斗六', '斗南', '嘉義', '新營', '永康', '臺南', '新左營', '高雄', '鳳山', '九曲堂', '屏東']|[(490, 490), (497, 498), (502, 503), (512, 517), (524, 525), (529, 530), (537, 540), (548, 550), (556, 557), (573, 575), (584, 586), (614, 616), (630, 632), (642, 644), (669, 671), (681, 683), (697, 699), (710, 711), (720, 721), (736, 737), (743, 744), (759, 761), (775, 777), (797, 805), (813, 815), (840, 842), (851, 854), (859, 861), (868, 869), (878, 878)]
區間|1157|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(578, 578), (582, 582), (585, 586), (590, 591), (594, 595), (598, 599), (601, 602), (604, 604), (609, 609), (613, 614), (621, 624), (628, 628), (633, 634), (637, 637), (640, 642), (645, 645), (648, 648), (652, 653), (658, 659), (664, 671), (677, 678), (682, 684), (689, 690), (694, 695), (700, 701), (703, 704), (706, 706), (709, 709), (714, 715), (721, 728), (733, 734), (737, 739), (744, 744), (747, 748), (753, 753), (758, 759), (763, 764), (768, 769), (774, 774)]
區間快|1006|['潮州', '屏東', '九曲堂', '鳳山', '高雄', '新左營', '楠梓', '岡山', '臺南', '永康', '善化', '隆田', '新營', '嘉義', '民雄', '斗南', '斗六', '林內', '二水', '田中', '員林', '彰化', '沙鹿', '清水', '大甲', '苑裡', '通霄', '白沙屯', '後龍', '竹南', '新竹', '竹北', '新豐', '湖口', '楊梅', '中壢', '桃園', '鶯歌', '樹林', '板橋', '臺北', '松山', '汐止', '七堵']|[(397, 405), (417, 420), (425, 426), (433, 435), (441, 442), (450, 452), (456, 457), (464, 466), (483, 486), (491, 492), (501, 502), (507, 508), (517, 519), (534, 537), (545, 551), (561, 562), (568, 569), (576, 577), (584, 585), (590, 591), (600, 602), (613, 615), (633, 634), (638, 639), (648, 650), (659, 661), (667, 668), (675, 675), (685, 686), (698, 701), (714, 716), (721, 721), (726, 726), (731, 732), (741, 741), (749, 750), (758, 760), (767, 768), (776, 777), (782, 783), (791, 795), (801, 802), (811, 812), (822, 822)]
區間|3752|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康']|[(978, 978), (982, 982), (986, 987), (990, 991), (993, 994), (1000, 1001), (1004, 1004), (1009, 1009)]
區間|1267|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(1237, 1237), (1241, 1241), (1245, 1247), (1251, 1257), (1260, 1261), (1264, 1265), (1268, 1273), (1276, 1276), (1281, 1281), (1285, 1286), (1293, 1294), (1298, 1298), (1303, 1304), (1307, 1307), (1310, 1311), (1314, 1314), (1317, 1317), (1321, 1322), (1327, 1328), (1332, 1333), (1338, 1339), (1343, 1345), (1350, 1351), (1356, 1361), (1367, 1368), (1370, 1371), (1373, 1373), (1376, 1376), (1381, 1382), (1387, 1388), (1392, 1392), (1395, 1397), (1402, 1402), (1405, 1406), (1411, 1411), (1416, 1417), (1421, 1422), (1426, 1427), (1432, 1432)]
區間|2183|['北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六']|[(722, 728), (731, 731), (737, 742), (747, 748), (752, 752), (755, 757), (762, 762), (765, 766), (771, 771), (776, 778), (782, 783), (787, 788), (792, 794), (799, 800), (804, 805), (812, 813), (820, 820), (823, 824), (829, 831), (834, 834), (837, 838), (840, 841), (843, 843), (845, 846), (849, 849), (853, 864), (867, 867), (870, 871), (874, 874), (876, 878), (881, 882), (888, 894), (900, 901), (905, 905), (909, 910), (913, 914), (917, 918), (922, 923), (928, 929), (935, 936), (940, 941), (946, 946)]
區間|1756|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(1016, 1016), (1019, 1020), (1023, 1023), (1027, 1027), (1029, 1030), (1035, 1035)]
區間|3702|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(385, 385), (389, 389), (393, 395), (398, 399), (401, 402), (409, 409)]
區間|3742|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(869, 869), (873, 873), (877, 878), (881, 882), (884, 885), (891, 892), (895, 895), (899, 900), (905, 906), (910, 911), (915, 915)]
區間|4927|['瑞芳', '海科館', '八斗子']|[(966, 966), (975, 976), (978, 978)]
區間|2717|['二水', '源泉', '濁水', '龍泉', '集集', '水里', '車埕']|[(880, 880), (884, 885), (894, 895), (902, 903), (910, 913), (928, 929), (934, 934)]
區間|4162|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆', '石城', '大里', '大溪', '龜山', '外澳', '頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '蘇澳']|[(533, 539), (543, 544), (547, 548), (552, 553), (558, 560), (566, 567), (571, 581), (587, 588), (590, 591), (593, 593), (597, 597), (602, 611), (615, 615), (618, 618), (621, 622), (627, 629), (635, 643), (647, 647), (652, 652), (658, 666), (672, 673), (677, 678), (682, 683), (687, 692), (698, 698), (703, 703), (707, 707), (711, 713), (715, 716), (721, 727), (732, 732), (736, 738), (743, 743), (745, 746), (748, 750), (754, 755), (761, 763), (768, 768)]
區間|4508|['玉里', '東里', '東竹', '富里', '池上', '海端', '關山', '瑞和', '瑞源', '鹿野', '山里', '臺東']|[(350, 350), (357, 358), (363, 364), (370, 371), (378, 380), (386, 386), (394, 395), (403, 404), (407, 408), (414, 416), (423, 423), (432, 432)]
區間|1775|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(1289, 1289), (1293, 1294), (1296, 1296), (1299, 1300), (1303, 1304), (1308, 1308)]
區間|3301|['潮州', '崁頂', '南州', '鎮安', '林邊', '佳冬', '東海', '枋寮']|[(314, 326), (330, 331), (334, 337), (342, 342), (346, 347), (351, 351), (355, 355), (360, 360)]
